x,y
44.88,34.64
44.96,34.72
45.04,34.800000000000004
45.12,34.88
45.12,34.96
45.2,35.04
45.28,35.12
45.28,35.2
45.36,35.28
45.44,35.36
45.52,35.44
45.52,35.52
45.6,35.6
45.6,35.68
45.68,35.76
45.68,35.84
45.68,35.92
45.76,36.0
45.84,36.08
45.84,36.160000000000004
45.84,36.24
45.84,36.32
45.92,36.4
45.92,36.480000000000004
45.92,36.56
45.92,36.64
45.92,36.72
46.0,36.800000000000004
46.0,36.88
46.0,36.96
46.0,37.04
46.08,37.12
46.08,37.2
46.08,37.28
46.08,37.36
46.08,37.44
46.08,37.52
46.160000000000004,37.6
46.160000000000004,37.68
46.160000000000004,37.76
46.160000000000004,37.84
46.160000000000004,37.92
46.24,38.0
46.24,38.08
46.24,38.160000000000004
46.24,38.24
46.24,38.32
46.32,38.4
46.32,38.480000000000004
46.32,38.56
46.32,38.64
46.32,38.72
46.4,38.800000000000004
46.4,38.88
46.4,38.96
46.4,39.04
46.4,39.12
46.480000000000004,39.2
46.480000000000004,39.28
46.480000000000004,39.36
46.480000000000004,39.44
46.480000000000004,39.52
46.56,39.6
46.56,39.68
46.56,39.76
46.56,39.84
46.56,39.92
46.56,40.0
46.56,40.08
46.56,40.160000000000004
46.56,40.24
46.56,40.32
46.56,40.4
46.64,40.480000000000004
46.64,40.56
46.64,40.64
46.64,40.72
46.64,40.800000000000004
46.64,40.88
46.64,40.96
46.56,41.04
46.56,41.12
46.56,41.2
46.56,41.28
46.56,41.36
46.56,41.44
46.56,41.52
46.56,41.6
46.56,41.68
46.56,41.76
46.56,41.84
46.56,41.92
46.480000000000004,42.0
46.480000000000004,42.08
46.480000000000004,42.160000000000004
46.480000000000004,42.24
46.480000000000004,42.32
46.480000000000004,42.4
46.480000000000004,42.480000000000004
46.480000000000004,42.56
46.480000000000004,42.64
46.480000000000004,42.72
46.480000000000004,42.800000000000004
46.4,42.88
46.4,42.96
46.4,43.04
46.4,43.12
46.4,43.2
46.4,43.28
46.4,43.36
46.4,43.44
46.4,43.52
46.32,43.6
46.32,43.68
46.32,43.76
46.32,43.84
46.32,43.92
46.32,44.0
46.32,44.08
46.32,44.160000000000004
46.32,44.24
46.32,44.32
46.24,44.4
46.24,44.480000000000004
46.24,44.56
46.24,44.64
46.24,44.72
46.24,44.800000000000004
46.24,44.88
46.24,44.96
46.24,45.04
46.24,45.12
46.24,45.2
46.160000000000004,45.28
46.160000000000004,45.36
46.160000000000004,45.44
46.160000000000004,45.52
46.160000000000004,45.6
46.160000000000004,45.68
46.160000000000004,45.76
46.160000000000004,45.84
46.160000000000004,45.92
46.160000000000004,46.0
46.08,46.08
46.08,46.160000000000004
46.08,46.24
46.08,46.32
46.08,46.4
46.08,46.480000000000004
46.08,46.56
46.08,46.64
46.08,46.72
46.08,46.800000000000004
46.08,46.88
46.08,46.96
46.0,47.04
46.0,47.12
46.0,47.2
46.0,47.28
46.0,47.36
46.0,47.44
46.0,47.52
46.0,47.6
46.0,47.68
46.0,47.76
46.0,47.84
46.0,47.92
46.0,48.0
45.92,48.08
45.92,48.160000000000004
45.92,48.24
45.92,48.32
45.92,48.4
45.92,48.480000000000004
45.92,48.56
45.92,48.64
45.92,48.72
45.92,48.800000000000004
45.92,48.88
45.84,48.96
45.84,49.04
45.84,49.120000000000005
45.84,49.2
45.84,49.28
45.84,49.36
45.84,49.44
45.84,49.52
45.84,49.6
45.84,49.68
45.76,49.76
45.76,49.84
45.76,49.92
45.76,50.0
45.76,50.08
45.76,50.160000000000004
45.76,50.24
45.76,50.32
45.76,50.4
45.76,50.480000000000004
45.68,50.56
45.68,50.64
45.68,50.72
45.68,50.800000000000004
45.68,50.88
45.68,50.96
45.68,51.04
45.68,51.120000000000005
45.68,51.2
45.68,51.28
45.6,51.36
45.6,51.44
45.6,51.52
45.6,51.6
45.6,51.68
45.6,51.76
45.6,51.84
45.6,51.92
45.6,52.0
45.6,52.08
45.52,52.160000000000004
45.52,52.24
45.52,52.32
45.52,52.4
45.52,52.480000000000004
45.52,52.56
45.52,52.64
45.52,52.72
45.52,52.800000000000004
45.52,52.88
45.44,52.96
45.44,53.04
45.44,53.120000000000005
45.44,53.2
45.44,53.28
45.44,53.36
45.44,53.44
45.44,53.52
45.44,53.6
45.44,53.68
45.44,53.76
45.44,53.84
45.36,53.92
45.36,54.0
45.36,54.08
45.36,54.160000000000004
45.36,54.24
45.36,54.32
45.36,54.4
45.36,54.480000000000004
45.36,54.56
45.36,54.64
45.36,54.72
45.36,54.800000000000004
45.28,54.88
45.28,54.96
45.28,55.04
45.28,55.120000000000005
45.28,55.2
45.28,55.28
45.28,55.36
45.28,55.44
45.28,55.52
45.28,55.6
45.28,55.68
45.28,55.76
45.2,55.84
45.2,55.92
45.2,56.0
45.2,56.08
45.2,56.160000000000004
45.2,56.24
45.2,56.32
45.2,56.4
45.2,56.480000000000004
45.2,56.56
45.2,56.64
45.2,56.72
45.2,56.800000000000004
45.2,56.88
45.2,56.96
45.2,57.04
45.2,57.120000000000005
45.2,57.2
45.2,57.28
45.2,57.36
45.2,57.44
45.2,57.52
45.12,57.6
45.12,57.68
45.12,57.76
45.12,57.84
45.12,57.92
45.04,57.92
44.96,57.92
44.88,57.92
44.800000000000004,57.92
44.72,57.92
44.64,57.92
44.56,57.92
44.480000000000004,57.92
44.4,57.92
44.32,57.92
44.24,57.92
44.160000000000004,57.92
44.08,57.92
44.0,57.92
43.92,57.92
43.84,57.92
43.76,57.92
43.68,57.92
43.6,57.92
43.52,57.92
43.44,57.92
43.36,57.92
43.28,57.92
43.2,57.92
43.12,57.92
43.04,57.92
42.96,57.84
42.88,57.84
42.800000000000004,57.84
42.72,57.84
42.64,57.84
42.56,57.84
42.480000000000004,57.84
42.4,57.84
42.32,57.84
42.24,57.84
42.160000000000004,57.84
42.08,57.84
42.0,57.84
41.92,57.84
41.84,57.84
41.76,57.84
41.68,57.84
41.6,57.84
41.52,57.84
41.44,57.84
41.36,57.84
41.28,57.84
41.2,57.84
41.12,57.84
41.04,57.84
40.96,57.84
40.88,57.84
40.800000000000004,57.84
40.72,57.84
40.64,57.84
40.56,57.84
40.480000000000004,57.84
40.4,57.84
40.32,57.84
40.24,57.84
40.160000000000004,57.84
40.08,57.84
40.0,57.84
39.92,57.76
39.84,57.76
39.76,57.76
39.68,57.76
39.6,57.76
39.52,57.76
39.44,57.76
39.36,57.76
39.28,57.76
39.2,57.76
39.12,57.76
39.04,57.76
38.96,57.76
38.88,57.76
38.800000000000004,57.76
38.72,57.76
38.64,57.76
38.56,57.76
38.480000000000004,57.76
38.4,57.76
38.32,57.76
38.24,57.76
38.160000000000004,57.76
38.08,57.76
38.0,57.76
37.92,57.76
37.84,57.76
37.76,57.76
37.68,57.76
37.6,57.76
37.52,57.76
37.44,57.68
37.36,57.68
37.28,57.68
37.2,57.68
37.12,57.68
37.04,57.68
36.96,57.68
36.88,57.68
36.800000000000004,57.68
36.72,57.68
36.64,57.68
36.56,57.68
36.480000000000004,57.68
36.4,57.68
36.32,57.68
36.24,57.68
36.160000000000004,57.68
36.08,57.68
36.0,57.68
35.92,57.68
35.84,57.68
35.76,57.68
35.68,57.68
35.6,57.68
35.52,57.68
35.44,57.68
35.36,57.68
35.28,57.68
35.2,57.68
35.12,57.68
35.04,57.68
34.96,57.6
34.88,57.6
34.800000000000004,57.6
34.72,57.6
34.64,57.6
34.56,57.6
34.480000000000004,57.6
34.4,57.6
34.32,57.6
34.24,57.6
34.160000000000004,57.6
34.08,57.6
34.0,57.6
33.92,57.6
33.84,57.6
33.76,57.6
33.68,57.6
33.6,57.6
33.52,57.6
33.44,57.6
33.36,57.6
33.28,57.6
33.2,57.6
33.12,57.6
33.04,57.6
32.96,57.6
32.88,57.6
32.8,57.6
32.72,57.6
32.64,57.6
32.56,57.6
32.480000000000004,57.6
32.4,57.6
32.32,57.6
32.24,57.52
32.160000000000004,57.52
32.08,57.52
32.0,57.52
31.92,57.52
31.84,57.52
31.76,57.52
31.68,57.52
31.6,57.52
31.52,57.52
31.44,57.52
31.36,57.52
31.28,57.52
31.2,57.52
31.12,57.52
31.04,57.52
30.96,57.52
30.88,57.52
30.8,57.52
30.72,57.52
30.64,57.52
30.560000000000002,57.52
30.48,57.52
30.400000000000002,57.52
30.32,57.52
30.240000000000002,57.52
30.16,57.52
30.080000000000002,57.52
30.0,57.52
29.92,57.52
29.84,57.52
29.76,57.44
29.68,57.44
29.6,57.44
29.52,57.44
29.44,57.44
29.36,57.44
29.28,57.44
29.2,57.44
29.12,57.44
29.04,57.44
28.96,57.44
28.88,57.44
28.8,57.44
28.72,57.44
28.64,57.44
28.560000000000002,57.44
28.48,57.44
28.400000000000002,57.44
28.32,57.44
28.240000000000002,57.44
28.16,57.44
28.080000000000002,57.44
28.0,57.44
27.92,57.44
27.84,57.44
27.76,57.44
27.68,57.44
27.6,57.44
27.52,57.44
27.44,57.44
27.36,57.36
27.28,57.36
27.2,57.36
27.12,57.36
27.04,57.36
26.96,57.36
26.88,57.36
26.8,57.36
26.72,57.36
26.64,57.36
26.560000000000002,57.36
26.48,57.36
26.400000000000002,57.36
26.32,57.36
26.240000000000002,57.36
26.16,57.36
26.080000000000002,57.36
26.0,57.36
25.92,57.36
25.84,57.36
25.76,57.36
25.68,57.36
25.6,57.36
25.52,57.36
25.44,57.36
25.36,57.36
25.28,57.36
25.2,57.36
25.12,57.36
25.04,57.36
24.96,57.36
24.88,57.36
24.8,57.36
24.72,57.36
24.64,57.36
24.560000000000002,57.28
24.48,57.28
24.400000000000002,57.28
24.32,57.28
24.240000000000002,57.28
24.16,57.28
24.080000000000002,57.28
24.0,57.28
23.92,57.28
23.84,57.28
23.76,57.28
23.68,57.28
23.6,57.28
23.52,57.28
23.44,57.28
23.36,57.28
23.28,57.28
23.2,57.28
23.12,57.28
23.04,57.28
22.96,57.28
22.88,57.28
22.8,57.28
22.72,57.28
22.64,57.28
22.56,57.28
22.48,57.28
22.400000000000002,57.28
22.32,57.28
22.240000000000002,57.28
22.16,57.28
22.080000000000002,57.28
22.0,57.28
21.92,57.28
21.84,57.28
21.76,57.28
21.68,57.2
21.6,57.2
21.52,57.2
21.44,57.2
21.36,57.2
21.28,57.2
21.2,57.2
21.12,57.2
21.04,57.2
20.96,57.2
20.88,57.2
20.8,57.2
20.72,57.2
20.64,57.2
20.56,57.2
20.48,57.2
20.400000000000002,57.2
20.32,57.2
20.240000000000002,57.2
20.16,57.2
20.080000000000002,57.2
20.0,57.2
19.92,57.2
19.84,57.2
19.76,57.2
19.68,57.2
19.6,57.2
19.52,57.2
19.44,57.2
19.36,57.2
19.28,57.2
19.2,57.2
19.12,57.2
19.04,57.120000000000005
18.96,57.120000000000005
18.88,57.120000000000005
18.8,57.120000000000005
18.72,57.120000000000005
18.64,57.120000000000005
18.56,57.120000000000005
18.48,57.120000000000005
18.400000000000002,57.120000000000005
18.32,57.120000000000005
18.240000000000002,57.04
18.16,57.04
18.080000000000002,57.04
18.0,57.04
17.92,57.04
17.84,57.04
17.76,57.04
17.68,57.04
17.6,56.96
17.52,56.96
17.44,56.96
17.36,56.96
17.28,56.88
17.2,56.88
17.12,56.88
17.04,56.88
16.96,56.88
16.88,56.800000000000004
16.8,56.800000000000004
16.72,56.800000000000004
16.64,56.800000000000004
16.56,56.72
16.48,56.72
16.4,56.72
16.32,56.72
16.240000000000002,56.64
16.16,56.64
16.080000000000002,56.64
16.0,56.64
15.92,56.56
15.84,56.56
15.76,56.56
15.68,56.56
15.6,56.56
15.52,56.480000000000004
15.44,56.480000000000004
15.36,56.480000000000004
15.280000000000001,56.480000000000004
15.200000000000001,56.480000000000004
15.120000000000001,56.4
15.040000000000001,56.4
14.96,56.4
14.88,56.4
14.8,56.32
14.72,56.32
14.64,56.32
14.56,56.32
14.48,56.32
14.4,56.24
14.32,56.24
14.24,56.24
14.16,56.24
14.08,56.160000000000004
14.0,56.160000000000004
13.92,56.160000000000004
13.84,56.160000000000004
13.76,56.08
13.68,56.08
13.6,56.08
13.52,56.08
13.44,56.0
13.36,56.0
13.280000000000001,56.0
13.200000000000001,56.0
13.120000000000001,55.92
13.040000000000001,55.92
12.96,55.92
12.88,55.92
12.8,55.92
12.72,55.84
12.64,55.84
12.56,55.84
12.48,55.84
12.4,55.84
12.32,55.76
12.24,55.76
12.16,55.76
12.08,55.76
12.0,55.76
11.92,55.68
11.84,55.68
11.76,55.68
11.68,55.68
11.6,55.6
11.52,55.6
11.44,55.6
11.36,55.6
11.28,55.52
11.200000000000001,55.52
11.120000000000001,55.52
11.040000000000001,55.52
10.96,55.44
10.88,55.44
10.8,55.44
10.72,55.44
10.64,55.36
10.56,55.36
10.48,55.36
10.4,55.36
10.32,55.28
10.24,55.28
10.16,55.28
10.08,55.28
10.0,55.2
9.92,55.2
9.84,55.2
9.76,55.2
9.68,55.2
9.6,55.120000000000005
9.52,55.120000000000005
9.44,55.120000000000005
9.36,55.120000000000005
9.28,55.120000000000005
9.200000000000001,55.04
9.120000000000001,55.04
9.040000000000001,55.04
8.96,55.04
8.88,54.96
8.8,54.96
8.72,54.96
8.64,54.96
8.56,54.96
8.48,54.88
8.4,54.88
8.32,54.88
8.24,54.88
8.16,54.800000000000004
8.08,54.800000000000004
8.0,54.800000000000004
7.92,54.800000000000004
7.84,54.72
7.76,54.72
7.68,54.72
7.6000000000000005,54.72
7.5200000000000005,54.64
7.44,54.64
7.36,54.64
7.28,54.64
7.2,54.56
7.12,54.56
7.04,54.56
6.96,54.56
6.88,54.56
6.8,54.480000000000004
6.72,54.480000000000004
6.640000000000001,54.480000000000004
6.5600000000000005,54.480000000000004
6.48,54.480000000000004
6.4,54.4
6.32,54.4
6.24,54.4
6.16,54.4
6.08,54.32
6.0,54.32
5.92,54.32
5.84,54.32
5.76,54.24
5.68,54.24
5.6000000000000005,54.160000000000004
5.5200000000000005,54.08
5.5200000000000005,54.0
5.44,54.08
5.36,54.08
5.28,54.08
5.2,54.08
5.12,54.08
5.04,54.08
4.96,54.08
4.88,54.0
4.8,54.0
4.72,54.0
4.64,54.0
4.5600000000000005,54.0
4.48,54.0
4.4,54.0
4.32,54.0
4.24,54.0
4.16,54.0
4.08,54.0
4.0,54.0
3.92,54.0
3.84,54.0
3.7600000000000002,54.0
3.68,53.92
3.6,53.92
3.52,53.92
3.44,53.92
3.36,53.92
3.2800000000000002,53.92
3.2,53.92
3.12,53.84
3.04,53.84
2.96,53.84
2.88,53.84
2.8000000000000003,53.84
2.72,53.84
2.64,53.84
2.56,53.76
2.48,53.76
2.4,53.76
2.32,53.76
2.24,53.76
2.16,53.76
2.08,53.76
2.0,53.68
1.92,53.68
1.84,53.68
1.76,53.68
1.68,53.68
1.6,53.68
1.52,53.68
1.44,53.6
1.36,53.6
1.28,53.6
1.2,53.6
1.12,53.6
1.04,53.6
0.96,53.52
0.88,53.52
0.8,53.44
0.8,53.36
0.72,53.28
0.64,53.2
0.56,53.120000000000005
0.56,53.04
0.48,52.96
59.52,61.84
59.44,61.76
59.36,61.76
59.28,61.76
59.2,61.76
59.120000000000005,61.76
59.04,61.76
58.96,61.76
58.88,61.76
58.800000000000004,61.68
58.72,61.68
58.64,61.68
58.56,61.68
58.480000000000004,61.68
58.4,61.68
58.32,61.68
58.24,61.6
58.160000000000004,61.6
58.08,61.6
58.0,61.6
57.92,61.6
57.84,61.6
57.76,61.6
57.68,61.52
57.6,61.52
57.52,61.52
57.44,61.44
57.36,61.44
57.28,61.44
57.2,61.36
57.120000000000005,61.36
57.04,61.36
56.96,61.28
56.88,61.28
56.800000000000004,61.28
56.72,61.2
56.64,61.2
56.56,61.2
56.480000000000004,61.120000000000005
56.4,61.120000000000005
56.32,61.120000000000005
56.24,61.04
56.160000000000004,61.04
56.08,60.96
56.0,60.96
55.92,60.96
55.84,60.88
55.76,60.88
55.68,60.88
55.6,60.800000000000004
55.52,60.800000000000004
55.44,60.800000000000004
55.36,60.72
55.28,60.72
55.2,60.72
55.120000000000005,60.64
55.04,60.64
54.96,60.64
54.88,60.56
54.800000000000004,60.56
54.72,60.56
54.64,60.480000000000004
54.56,60.480000000000004
54.480000000000004,60.480000000000004
54.4,60.4
54.32,60.4
54.24,60.32
54.160000000000004,60.32
54.08,60.32
54.0,60.24
53.92,60.24
53.84,60.24
53.76,60.160000000000004
53.68,60.160000000000004
53.6,60.160000000000004
53.52,60.08
53.44,60.08
53.36,60.0
53.28,60.0
53.2,60.0
53.120000000000005,59.92
53.04,59.92
52.96,59.92
52.88,59.92
52.800000000000004,59.84
52.72,59.84
52.64,59.76
52.56,59.76
52.480000000000004,59.76
52.4,59.68
52.32,59.68
52.24,59.68
52.160000000000004,59.6
52.08,59.6
52.0,59.6
51.92,59.52
51.84,59.52
51.76,59.44
51.68,59.44
51.6,59.44
51.52,59.36
51.44,59.36
51.36,59.36
51.28,59.36
51.2,59.28
51.120000000000005,59.28
51.04,59.2
50.96,59.2
50.88,59.2
50.800000000000004,59.120000000000005
50.72,59.120000000000005
50.64,59.120000000000005
50.56,59.04
50.480000000000004,59.04
50.4,59.04
50.32,58.96
50.24,58.96
50.160000000000004,58.96
50.08,58.88
50.0,58.88
49.92,58.88
49.84,58.88
49.76,58.88
49.68,58.800000000000004
49.6,58.800000000000004
49.52,58.800000000000004
49.44,58.800000000000004
49.36,58.72
49.28,58.72
49.2,58.64
49.120000000000005,58.64
49.04,58.64
48.96,58.64
48.88,58.64
48.800000000000004,58.56
48.72,58.56
48.64,58.56
48.56,58.56
48.480000000000004,58.56
48.4,58.56
48.32,58.480000000000004
48.24,58.480000000000004
48.160000000000004,58.480000000000004
48.08,58.480000000000004
48.0,58.480000000000004
47.92,58.480000000000004
47.84,58.4
47.76,58.4
47.68,58.4
47.6,58.4
47.52,58.4
47.44,58.32
47.36,58.32
47.28,58.32
47.2,58.32
47.12,58.32
47.04,58.32
46.96,58.24
46.88,58.24
46.800000000000004,58.24
46.72,58.24
46.64,58.24
46.56,58.24
46.480000000000004,58.160000000000004
46.4,58.160000000000004
46.32,58.160000000000004
46.24,58.160000000000004
46.160000000000004,58.160000000000004
46.08,58.08
46.0,58.08
45.92,58.08
45.84,58.08
45.76,58.08
45.68,58.08
45.6,58.08
45.52,58.08
45.44,58.0
45.36,58.0
45.28,58.0
45.2,57.92
5.6000000000000005,53.92
5.6000000000000005,53.84
5.6000000000000005,53.76
5.6000000000000005,53.68
5.6000000000000005,53.6
5.6000000000000005,53.52
5.6000000000000005,53.44
5.68,53.36
5.68,53.28
5.68,53.2
5.68,53.120000000000005
5.68,53.04
5.68,52.96
5.68,52.88
5.76,52.800000000000004
5.76,52.72
5.76,52.64
5.76,52.56
5.84,52.480000000000004
5.84,52.4
5.84,52.32
5.92,52.24
5.92,52.160000000000004
5.92,52.08
6.0,52.0
6.0,51.92
6.0,51.84
6.08,51.76
6.08,51.68
6.08,51.6
6.16,51.52
6.16,51.44
6.16,51.36
6.24,51.28
6.24,51.2
6.24,51.120000000000005
6.32,51.04
6.32,50.96
6.32,50.88
6.4,50.800000000000004
6.4,50.72
6.4,50.64
6.48,50.56
6.48,50.480000000000004
6.48,50.4
6.5600000000000005,50.32
6.5600000000000005,50.24
6.5600000000000005,50.160000000000004
6.640000000000001,50.08
6.640000000000001,50.0
6.640000000000001,49.92
6.72,49.84
6.72,49.76
6.72,49.68
6.8,49.6
6.8,49.52
6.8,49.44
6.88,49.36
6.96,49.28
6.96,49.2
7.04,49.120000000000005
7.12,49.04
7.2,48.96
7.28,48.88
7.36,48.800000000000004
7.44,48.72
7.5200000000000005,48.64
7.6000000000000005,48.56
7.68,48.480000000000004
7.76,48.4
7.84,48.32
7.92,48.24
8.0,48.160000000000004
8.08,48.08
8.16,48.0
8.24,47.92
8.32,47.84
8.4,47.76
8.48,47.68
8.56,47.6
8.64,47.52
8.72,47.44
8.8,47.36
8.88,47.28
8.96,47.2
9.040000000000001,47.12
9.120000000000001,47.04
9.200000000000001,46.96
9.28,46.88
9.36,46.800000000000004
9.44,46.72
9.52,46.64
9.6,46.56
9.6,46.480000000000004
9.68,46.4
9.76,46.32
9.84,46.24
9.92,46.160000000000004
10.0,46.08
10.08,46.0
10.16,45.92
10.24,45.84
10.32,45.76
10.4,45.68
10.48,45.6
10.56,45.52
10.64,45.44
10.72,45.36
10.8,45.28
10.88,45.2
10.96,45.12
11.040000000000001,45.04
11.120000000000001,44.96
11.200000000000001,44.88
11.28,44.800000000000004
11.36,44.72
11.44,44.64
11.52,44.56
11.6,44.480000000000004
11.68,44.4
11.76,44.32
11.84,44.24
11.92,44.160000000000004
12.0,44.08
12.08,44.0
12.16,43.92
12.24,43.84
12.32,43.76
12.32,43.68
12.4,43.6
12.48,43.52
12.56,43.44
12.64,43.36
12.72,43.28
12.8,43.2
12.88,43.12
12.96,43.04
13.040000000000001,42.96
13.120000000000001,42.88
13.200000000000001,42.800000000000004
13.280000000000001,42.72
13.36,42.72
13.44,42.64
13.52,42.56
13.6,42.480000000000004
13.68,42.4
13.76,42.32
13.84,42.32
13.92,42.24
14.0,42.160000000000004
14.08,42.08
14.16,42.0
14.24,41.92
14.32,41.92
14.4,41.84
14.48,41.76
14.56,41.68
14.64,41.6
14.72,41.52
14.8,41.44
14.88,41.44
14.96,41.36
15.040000000000001,41.28
15.120000000000001,41.2
15.200000000000001,41.12
15.280000000000001,41.04
15.36,41.04
15.44,40.96
15.52,40.88
15.6,40.800000000000004
15.68,40.72
15.76,40.64
15.84,40.56
15.92,40.56
16.0,40.480000000000004
16.080000000000002,40.4
16.16,40.32
16.240000000000002,40.24
16.32,40.160000000000004
16.4,40.160000000000004
16.48,40.08
16.56,40.08
16.64,40.0
16.72,40.0
16.8,39.92
16.88,39.92
16.96,39.84
17.04,39.84
17.12,39.76
17.2,39.76
17.28,39.68
17.36,39.68
17.44,39.6
17.52,39.6
17.6,39.52
17.68,39.52
17.76,39.44
17.84,39.44
17.92,39.36
18.0,39.36
18.080000000000002,39.28
18.16,39.2
18.240000000000002,39.2
18.32,39.12
18.400000000000002,39.12
18.48,39.04
18.56,39.04
18.64,38.96
18.72,38.96
18.8,38.88
18.88,38.88
18.96,38.800000000000004
19.04,38.800000000000004
19.12,38.72
19.2,38.72
19.28,38.64
19.36,38.64
19.44,38.56
19.52,38.56
19.6,38.480000000000004
19.68,38.480000000000004
19.76,38.4
19.84,38.4
19.92,38.32
20.0,38.32
20.080000000000002,38.24
20.16,38.24
20.240000000000002,38.160000000000004
20.32,38.160000000000004
20.400000000000002,38.08
20.48,38.08
20.56,38.0
20.64,38.0
20.72,37.92
20.8,37.92
20.88,37.84
20.96,37.84
21.04,37.76
21.12,37.76
21.2,37.68
21.28,37.68
21.36,37.6
21.44,37.6
21.52,37.52
21.6,37.52
21.68,37.44
21.76,37.44
21.84,37.36
21.92,37.36
22.0,37.28
22.080000000000002,37.2
22.16,37.2
22.240000000000002,37.12
22.32,37.12
22.400000000000002,37.04
22.48,37.04
22.56,36.96
22.64,36.96
22.72,36.88
22.8,36.88
22.88,36.800000000000004
22.96,36.800000000000004
23.04,36.72
23.12,36.72
23.2,36.64
23.28,36.64
23.36,36.56
23.44,36.56
23.52,36.480000000000004
23.6,36.480000000000004
23.68,36.4
23.76,36.4
23.84,36.32
23.92,36.32
24.0,36.24
24.080000000000002,36.24
24.16,36.160000000000004
24.240000000000002,36.08
24.32,36.0
24.400000000000002,36.0
24.48,35.92
24.560000000000002,35.84
24.64,35.76
24.72,35.68
24.8,35.6
24.88,35.52
24.96,35.44
25.04,35.36
25.04,35.28
25.12,35.2
25.2,35.12
25.28,35.04
25.36,34.96
25.44,34.88
25.52,34.800000000000004
25.6,34.72
25.68,34.64
25.76,34.56
25.84,34.480000000000004
25.92,34.4
26.0,34.32
26.080000000000002,34.24
26.080000000000002,34.160000000000004
26.16,34.08
26.240000000000002,34.0
26.32,33.92
26.400000000000002,33.84
26.48,33.76
26.560000000000002,33.68
26.64,33.6
26.72,33.52
26.8,33.44
26.88,33.36
26.96,33.28
27.04,33.2
27.12,33.12
27.2,33.04
27.28,32.96
27.36,32.88
27.44,32.8
27.52,32.72
27.6,32.64
27.68,32.56
27.76,32.480000000000004
27.84,32.4
27.92,32.32
28.0,32.32
28.080000000000002,32.24
28.16,32.160000000000004
28.240000000000002,32.160000000000004
28.32,32.08
28.400000000000002,32.0
28.48,31.92
28.560000000000002,31.92
28.64,31.84
28.72,31.76
28.8,31.76
28.88,31.68
28.96,31.6
29.04,31.6
29.12,31.52
29.2,31.44
29.28,31.44
29.36,31.36
29.44,31.28
29.52,31.2
29.6,31.2
29.68,31.12
29.76,31.04
29.84,31.04
29.92,30.96
30.0,30.88
30.080000000000002,30.88
30.16,30.8
30.240000000000002,30.72
30.32,30.72
30.400000000000002,30.64
30.48,30.560000000000002
30.560000000000002,30.48
30.64,30.48
30.72,30.400000000000002
30.8,30.32
30.88,30.32
30.96,30.240000000000002
31.04,30.16
31.12,30.16
31.2,30.080000000000002
31.28,30.0
31.36,29.92
31.44,29.92
31.52,29.84
31.6,29.76
31.68,29.76
31.76,29.68
31.84,29.6
31.92,29.6
32.0,29.52
32.08,29.44
32.160000000000004,29.36
32.24,29.36
32.32,29.28
32.4,29.2
32.480000000000004,29.2
32.56,29.12
32.64,29.04
32.72,29.04
32.8,28.96
32.88,28.88
32.96,28.88
33.04,28.8
33.12,28.72
33.2,28.64
33.28,28.64
33.36,28.560000000000002
33.44,28.48
33.52,28.48
33.6,28.400000000000002
33.68,28.32
33.76,28.240000000000002
33.84,28.240000000000002
33.92,28.16
34.0,28.080000000000002
34.08,28.080000000000002
34.160000000000004,28.0
34.24,27.92
34.32,27.92
34.4,27.84
34.480000000000004,27.76
34.56,27.76
34.64,27.68
34.72,27.6
34.800000000000004,27.52
34.88,27.52
34.96,27.44
35.04,27.36
35.12,27.36
35.2,27.28
35.28,27.2
35.36,27.12
35.44,27.12
35.52,27.12
35.6,27.12
35.68,27.04
35.76,27.04
35.84,27.04
35.92,26.96
36.0,26.88
36.08,26.8
36.160000000000004,26.72
36.160000000000004,26.64
36.08,26.560000000000002
36.0,26.48
35.92,26.400000000000002
35.84,26.32
35.76,26.240000000000002
35.68,26.16
35.6,26.080000000000002
35.52,26.0
35.44,25.92
35.36,25.84
35.28,25.76
35.2,25.76
35.12,25.76
35.04,25.76
34.96,25.68
34.88,25.68
34.800000000000004,25.68
34.72,25.6
34.64,25.6
34.56,25.6
34.480000000000004,25.52
34.4,25.52
34.32,25.52
34.24,25.44
34.160000000000004,25.44
34.08,25.44
34.0,25.36
33.92,25.36
33.84,25.36
33.76,25.28
33.68,25.28
33.6,25.28
33.52,25.2
33.44,25.2
33.36,25.2
33.28,25.2
33.2,25.12
33.12,25.12
33.04,25.12
32.96,25.04
32.88,25.04
32.8,25.04
32.72,25.04
32.64,24.96
32.56,24.96
32.480000000000004,24.96
32.4,24.88
32.32,24.88
32.24,24.88
32.160000000000004,24.8
32.08,24.8
32.0,24.8
31.92,24.72
31.84,24.72
31.76,24.72
31.68,24.64
31.6,24.64
31.52,24.64
31.44,24.64
31.36,24.560000000000002
31.28,24.560000000000002
31.2,24.560000000000002
31.12,24.48
31.04,24.48
30.96,24.48
30.88,24.48
30.8,24.400000000000002
30.72,24.400000000000002
30.64,24.400000000000002
30.560000000000002,24.32
30.48,24.32
30.400000000000002,24.32
30.32,24.240000000000002
30.240000000000002,24.240000000000002
30.16,24.240000000000002
30.080000000000002,24.16
30.0,24.16
29.92,24.16
29.84,24.16
29.76,24.080000000000002
29.68,24.080000000000002
29.6,24.080000000000002
29.52,24.0
29.44,24.0
29.36,24.0
29.28,23.92
29.2,23.92
29.12,23.92
29.04,23.84
28.96,23.84
28.88,23.84
28.8,23.84
28.72,23.76
28.64,23.76
